('2022-03-01 08:02:43', 28.252172333333338, 83.97520166666666 , 46.0, 26.8, 19,3, 58.5 ),
('2022-03-01 09:41:25', 28.169671166666664, 84.05560616666668 , 78.4, 36.0, 19.1, 65.5 ),
('2022-03-01 09:41:26', 28.16972333333333, 84.05559466666666 , 80.8, 36.9, 19.1, 65.5 ),
('2022-03-01 09:41:27', 28.169774999999998, 84.05558333333332 , 80.9, 37.3, 19.2, 65.4 ),
('2022-03-01 09:41:28', 28.169824499999997, 84.0555705 , 82.2, 38.0, 19.2, 65.4 ),
('2022-03-01 09:41:29', 28.169872333333334, 84.05555633333333 , 83.5, 39.0, 19.2, 65.3 ),
('2022-03-01 09:41:30', 28.1699195, 84.05553800000001 , 85.6, 39.6, 19.2, 65.3 ),
('2022-03-01 09:41:31', 28.169967166666666, 84.05552000000002 , 87.8, 40.4, 19.2, 65.3 ),
('2022-03-01 09:41:32', 28.1700145, 84.05550166666666 , 89.5, 41.5, 19.2, 65.5 ),
('2022-03-01 09:41:33', 28.170061666666665, 84.0554835 , 91.0, 42.1, 19.2, 65.5 ),
('2022-03-01 09:41:34', 28.17010866666667, 84.055465 , 93.2, 43.1, 19.1, 65.4 ),
('2022-03-01 09:41:35', 28.17015616666667, 84.0554455 , 92.7, 43.8, 19.1, 65.4 ),
('2022-03-01 09:41:37', 28.170252166666668, 84.05540183333332 , 94.3, 45.6, 19.1, 65.4 ),
('2022-03-01 09:41:38', 28.170301000000002, 84.05537916666665 , 94.7, 46.3, 19.1, 65.4 ),
('2022-03-01 09:41:39', 28.170350833333334, 84.05535749999999 , 89.1, 46.0, 19.0, 65.5 ),
('2022-03-01 09:41:40', 28.17039983333333, 84.05533500000001 , 88.2, 46.1, 19.0, 65.5 ),
('2022-03-01 09:41:41', 28.170446333333334, 84.05530933333333 , 87.8, 46.5, 19.0, 65.5 ),
('2022-03-01 09:41:43', 28.1705345, 84.05524866666669 , 89.7, 46.5, 19.0, 65.5 ),
('2022-03-01 09:41:44', 28.1705785, 84.05521816666666 , 95.0, 46.9, 19.0, 65.5 ),
('2022-03-01 09:41:45', 28.170620833333334, 84.05518733333335 , 96.0, 47.1, 18.3, 65.6 ),
('2022-03-01 09:41:46', 28.170662666666665, 84.05515500000001 , 98.2, 47.3, 18.3, 65.6 ),
('2022-03-01 09:41:47', 28.17070383333333, 84.05512166666668 , 99.1, 47.4, 18.1, 66.1 ),
('2022-03-01 09:41:48', 28.170743333333334, 84.05508749999998 , 98.8, 47.4, 18.1, 66.1 ),
('2022-03-01 09:41:49', 28.170783833333335, 84.05505283333332 , 95.3, 47.4, 18.1, 66.1 ),
('2022-03-01 09:41:51', 28.170863833333335, 84.05498233333334 , 95.6, 48.4, 18.1, 66.1 ),
('2022-03-01 09:41:52', 28.17090466666667, 84.05494416666667 , 95.6, 48.2, 18.1, 66.1 ),
('2022-03-01 09:41:53', 28.170944833333337, 84.05490516666666 , 96.3, 48.6, 17.9, 67.6 ),
('2022-03-01 09:41:54', 28.170983666666665, 84.05486416666666 , 98.2, 48.9, 17.9, 67.6 ),
('2022-03-01 09:41:55', 28.171021000000003, 84.05482333333333 , 99.6, 49.4, 17.9, 67.6 ),
('2022-03-01 09:41:57', 28.17109683333333, 84.05474266666667 , 101.0, 50.2, 17.9, 67.6 ),
('2022-03-01 09:41:59', 28.171170666666665, 84.05465783333332 , 100.3, 50.4, 17.9, 67.6 ),
('2022-03-01 09:42:01', 28.171242666666664, 84.05457283333332 , 97.3, 50.4, 17.9, 67.6 ),
('2022-03-01 09:42:02', 28.171277499999995, 84.05453016666667 , 96.3, 50.3, 17.9, 67.6 ),
('2022-03-01 09:42:03', 28.171311999999997, 84.05448650000001 , 96.0, 50.6, 17.6, 68.7 ),
('2022-03-01 09:42:04', 28.171346166666662, 84.05444183333333 , 94.9, 50.4, 17.6, 68.7 ),
('2022-03-01 09:42:05', 28.171380999999997, 84.0543975 , 93.2, 50.5, 17.6, 68.7 ),
('2022-03-01 09:42:07', 28.171451166666664, 84.05430999999999 , 88.6, 50.7, 17.6, 68.7 ),
('2022-03-01 09:42:08', 28.171485999999998, 84.05426733333334 , 89.4, 50.9, 17.6, 68.7 ),
('2022-03-01 09:42:09', 28.17151983333333, 84.05422449999999 , 90.2, 51.3, 17.8, 69.8 ),
('2022-03-01 09:42:10', 28.171552333333338, 84.05418133333333 , 89.0, 51.5, 17.8, 69.8 ),
('2022-03-01 09:42:11', 28.1715845, 84.05413816666666 , 88.8, 51.2, 17.8, 69.8 ),
('2022-03-01 09:42:12', 28.17161666666667, 84.05409516666666 , 87.4, 51.3, 17.7, 70.1 ),
('2022-03-01 09:42:13', 28.171649166666665, 84.05405216666668 , 85.7, 51.4, 17.7, 70.1 ),
('2022-03-01 09:42:14', 28.1716805, 84.05400800000001 , 80.0, 51.2, 17.7, 70.1 ),
('2022-03-01 09:42:15', 28.171711833333333, 84.05396333333334 , 82.2, 51.1, 17.7, 69.9 ),
('2022-03-01 09:42:16', 28.171743999999997, 84.05391916666667 , 81.7, 51.3, 17.7, 69.9 ),
('2022-03-01 09:42:17', 28.1717775, 84.05387716666668 , 81.8, 51.7, 17.7, 69.9 ),
('2022-03-01 09:42:19', 28.1718465, 84.05379599999999 , 82.2, 52.5, 17.7, 69.9 ),
('2022-03-01 09:42:20', 28.171878833333334, 84.05375383333333 , 81.8, 52.2, 17.7, 69.9 ),
('2022-03-01 09:42:22', 28.171943166666665, 84.05366899999999 , 87.6, 52.2, 17.7, 69.9 ),
('2022-03-01 09:42:23', 28.17197583333333, 84.05362799999999 , 86.8, 52.2, 17.9, 70.0 ),
('2022-03-01 09:42:24', 28.17200683333333, 84.05358650000001 , 86.2, 52.3, 17.9, 70.0 ),
('2022-03-01 09:42:25', 28.17203716666667, 84.05354600000001 , 86.4, 52.3, 18.0, 69.8 ),
('2022-03-01 09:42:26', 28.172067500000004, 84.05350633333335 , 84.9, 52.1, 18.0, 69.8 ),
('2022-03-01 09:42:27', 28.172097833333336, 84.05346716666666 , 84.2, 52.2, 18.0, 69.8 ),
('2022-03-01 09:42:28', 28.172127666666665, 84.05342866666666 , 85.9, 52.2, 18.0, 69.7 ),
('2022-03-01 09:42:29', 28.172157500000004, 84.05339216666668 , 84.5, 52.2, 18.0, 69.7 ),
('2022-03-01 09:42:30', 28.172187, 84.05335533333333 , 85.0, 52.4, 18.1, 69.3 ),
('2022-03-01 09:42:31', 28.172216166666665, 84.05331533333334 , 85.8, 52.3, 18.1, 69.3 ),
('2022-03-01 09:42:32', 28.172244833333334, 84.05327383333334 , 86.1, 52.3, 18.1, 69.3 ),
('2022-03-01 09:42:33', 28.172274, 84.05323183333333 , 84.7, 52.4, 18.1, 69.2 ),
('2022-03-01 09:42:34', 28.172303000000003, 84.05318966666667 , 84.2, 52.5, 18.1, 69.2 ),
('2022-03-01 09:42:35', 28.172333499999997, 84.053147 , 84.0, 52.6, 18.1, 69.0 ),
('2022-03-01 09:42:36', 28.172364666666667, 84.05310483333332 , 86.2, 52.7, 18.1, 69.0 ),
('2022-03-01 09:42:37', 28.172397, 84.05306233333334 , 86.4, 52.4, 18.1, 69.0 ),
('2022-03-01 09:42:38', 28.172430333333335, 84.05301966666666 , 86.9, 52.3, 18.0, 68.9 ),
('2022-03-01 09:42:39', 28.172463, 84.05297649999999 , 86.7, 52.3, 18.0, 68.9 ),
('2022-03-01 09:42:40', 28.172495333333337, 84.05293433333333 , 87.0, 52.1, 18.0, 68.9 ),
('2022-03-01 09:42:41', 28.172528166666666, 84.05289333333333 , 85.4, 52.3, 18.0, 68.8 ),
('2022-03-01 09:42:42', 28.172559666666665, 84.05285333333335 , 85.4, 52.2, 18.0, 68.8 ),
('2022-03-01 09:42:43', 28.172589333333335, 84.05281516666668 , 89.8, 52.4, 18.1, 68.9 ),
('2022-03-01 09:42:44', 28.172619166666664, 84.052781 , 90.6, 52.2, 18.1, 68.9 ),
('2022-03-01 09:42:45', 28.172648333333335, 84.05274733333333 , 93.1, 52.6, 18.1, 68.9 ),
('2022-03-01 09:42:46', 28.172676333333335, 84.05271149999999 , 93.1, 52.4, 18.2, 68.9 ),
('2022-03-01 09:42:47', 28.172704, 84.05267366666666 , 91.1, 52.1, 18.2, 68.9 ),
('2022-03-01 09:42:48', 28.172733333333333, 84.05263483333334 , 91.4, 52.2, 18.2, 68.9 ),
('2022-03-01 09:42:49', 28.172763333333332, 84.05259466666666 , 92.5, 52.4, 18.2, 68.9 ),
('2022-03-01 09:42:50', 28.172794999999997, 84.052554 , 96.5, 52.5, 18.2, 68.9 ),
('2022-03-01 09:42:51', 28.172826999999998, 84.05251366666668 , 97.0, 52.6, 18.2, 68.9 ),
('2022-03-01 09:42:53', 28.172890666666664, 84.05243166666666 , 98.1, 52.6, 18.2, 68.9 ),
('2022-03-01 09:42:54', 28.172923, 84.05239083333332 , 98.8, 52.5, 18.3, 68.6 ),
('2022-03-01 09:42:55', 28.17295633333333, 84.05234966666667 , 98.4, 52.4, 18.3, 68.6 ),
('2022-03-01 09:42:56', 28.172989833333336, 84.05230716666668 , 101.2, 52.4, 18.3, 68.4 ),
('2022-03-01 09:42:57', 28.173024, 84.0522635 , 101.7, 52.4, 18.3, 68.4 ),
('2022-03-01 09:42:58', 28.17305766666667, 84.05221966666667 , 104.5, 52.7, 18.3, 68.4 ),
('2022-03-01 09:42:59', 28.173090833333337, 84.05217516666669 , 108.8, 52.8, 18.4, 68.2 ),
('2022-03-01 09:43:00', 28.1731255, 84.05213066666666 , 108.6, 52.7, 18.4, 68.2 ),
('2022-03-01 09:43:01', 28.17316016666667, 84.0520855 , 108.8, 52.7, 18.5, 68.0 ),
('2022-03-01 09:43:02', 28.173194, 84.05203949999999 , 110.5, 52.9, 18.5, 68.0 ),
('2022-03-01 09:43:03', 28.173228333333334, 84.05199416666667 , 110.8, 52.5, 18.5, 67.9 ),
('2022-03-01 09:43:04', 28.173264000000003, 84.05195083333335 , 111.3, 52.2, 18.5, 67.9 ),
('2022-03-01 09:43:05', 28.17329933333333, 84.05190716666667 , 112.0, 52.0, 18.5, 67.9 ),
('2022-03-01 09:43:06', 28.1733335, 84.05186200000001 , 111.3, 51.9, 18.5, 67.8 ),
('2022-03-01 09:43:07', 28.173367833333334, 84.0518155 , 111.9, 51.9, 18.5, 67.8 ),
('2022-03-01 09:43:08', 28.173402666666668, 84.05176916666666 , 112.5, 52.0, 18.6, 67.7 ),
('2022-03-01 09:43:09', 28.173437166666666, 84.05172483333332 , 115.7, 52.0, 18.6, 67.7 ),
('2022-03-01 09:43:10', 28.173471333333335, 84.05168116666667 , 116.4, 52.2, 18.6, 67.7 ),
('2022-03-01 09:43:11', 28.173505, 84.05163833333333 , 118.0, 52.4, 18.7, 67.6 ),
('2022-03-01 09:43:12', 28.173538833333335, 84.05159683333335 , 117.7, 52.6, 18.7, 67.6 ),
('2022-03-01 09:43:13', 28.173571666666664, 84.05155316666666 , 114.8, 52.7, 18.7, 67.5 ),
('2022-03-01 09:43:14', 28.173604666666666, 84.05150933333334 , 113.9, 52.9, 18.7, 67.5 ),
('2022-03-01 09:43:15', 28.173637833333334, 84.05146616666667 , 110.4, 52.8, 18.7, 67.5 ),
('2022-03-01 09:43:16', 28.17367116666667, 84.05142316666667 , 109.3, 52.9, 18.7, 67.5 ),
('2022-03-01 09:43:17', 28.173704833333332, 84.0513805 , 112.6, 53.3, 18.7, 67.4 ),
('2022-03-01 09:43:18', 28.173739166666664, 84.05133849999999 , 112.4, 53.3, 18.7, 67.4 ),
('2022-03-01 09:43:19', 28.173773833333332, 84.05129649999999 , 111.8, 53.1, 18.7, 67.3 ),
('2022-03-01 09:43:20', 28.1738065, 84.05125699999999 , 112.8, 53.0, 18.7, 67.3 ),
('2022-03-01 09:43:21', 28.173838333333332, 84.05121750000002 , 118.0, 53.5, 18.7, 67.3 ),
('2022-03-01 09:43:22', 28.173869333333332, 84.051175 , 126.3, 54.1, 18.8, 67.2 ),
('2022-03-01 09:43:23', 28.1738995, 84.05113116666668 , 136.1, 54.4, 18.8, 67.2 ),
('2022-03-01 09:43:25', 28.1739655, 84.05104316666666 , 172.5, 56.5, 18.8, 67.2 ),
('2022-03-01 09:43:26', 28.173999499999997, 84.05099700000001 , 183.5, 57.4, 18.8, 66.9 ),
('2022-03-01 09:43:27', 28.17403416666667, 84.05095183333333 , 192.6, 58.1, 18.8, 66.9 ),
('2022-03-01 09:43:28', 28.174068499999997, 84.05090616666666 , 198.2, 59.0, 18.8, 66.9 ),
('2022-03-01 09:43:29', 28.174102, 84.05086099999998 , 198.4, 59.2, 18.8, 66.9 ),
('2022-03-01 09:43:30', 28.174135166666662, 84.05081633333333 , 205.0, 59.8, 18.8, 66.9 ),
('2022-03-01 09:43:31', 28.17416916666667, 84.05077333333332 , 207.0, 60.3, 18.8, 66.9 ),
('2022-03-01 09:43:32', 28.174203333333335, 84.05073016666665 , 208.5, 60.7, 18.8, 66.9 ),
('2022-03-01 09:43:33', 28.174237166666664, 84.0506865 , 207.9, 60.6, 18.8, 66.9 ),
('2022-03-01 09:43:35', 28.174303666666667, 84.05059816666666 , 208.1, 60.8, 18.8, 66.9 ),
('2022-03-01 09:43:37', 28.1743715, 84.05051033333332 , 207.3, 61.1, 18.8, 66.9 ),
('2022-03-01 09:43:39', 28.174439833333334, 84.05042166666665 , 204.2, 61.4, 18.8, 66.9 ),
('2022-03-01 09:43:40', 28.174473666666668, 84.050377 , 208.4, 61.9, 19.0, 67.4 ),
('2022-03-01 09:43:41', 28.174507499999997, 84.05033350000001 , 208.0, 61.8, 19.0, 67.4 ),
('2022-03-01 09:43:42', 28.1745415, 84.05029066666665 , 213.3, 61.7, 19.1, 67.4 ),
('2022-03-01 09:43:43', 28.174574500000002, 84.050247 , 219.1, 62.2, 19.1, 67.4 ),
('2022-03-01 09:43:44', 28.174606499999996, 84.05020283333333 , 222.5, 62.5, 19.1, 67.4 ),
('2022-03-01 09:43:46', 28.17467483333333, 84.0501175 , 232.1, 63.1, 19.1, 67.4 ),
('2022-03-01 09:43:47', 28.174709333333332, 84.05007599999999 , 231.9, 63.1, 19.2, 67.6 ),
('2022-03-01 09:43:48', 28.174742833333333, 84.05003366666666 , 240.4, 63.5, 19.2, 67.6 ),
('2022-03-01 09:43:49', 28.174775333333333, 84.04999033333334 , 243.6, 63.9, 19.2, 67.6 ),
('2022-03-01 09:43:50', 28.174805666666664, 84.04994483333333 , 239.7, 63.9, 19.2, 67.6 ),
('2022-03-01 09:43:51', 28.174836333333328, 84.04989966666666 , 233.8, 63.5, 19.2, 67.6 ),
('2022-03-01 09:43:52', 28.17486783333333, 84.04985533333333 , 223.6, 62.8, 19.2, 67.6 ),
('2022-03-01 09:43:53', 28.17489833333333, 84.04981350000001 , 213.3, 62.3, 19.3, 67.4 ),
('2022-03-01 09:43:54', 28.174928, 84.04977249999999 , 206.2, 62.2, 19.3, 67.4 ),
('2022-03-01 09:43:55', 28.174958500000002, 84.04973300000002 , 189.6, 61.8, 19.3, 67.4 ),
('2022-03-01 09:43:56', 28.174988999999997, 84.04969383333334 , 178.7, 60.9, 19.3, 67.1 ),
('2022-03-01 09:43:57', 28.1750195, 84.0496545 , 173.2, 60.6, 19.3, 67.1 ),
('2022-03-01 09:43:58', 28.17504966666667, 84.04961383333332 , 164.5, 59.6, 19.3, 66.8 ),
('2022-03-01 09:43:59', 28.17508133333333, 84.04957383333334 , 161.4, 59.3, 19.3, 66.8 ),
('2022-03-01 09:44:00', 28.17511383333333, 84.04953533333334 , 164.3, 59.4, 19.3, 66.7 ),
('2022-03-01 09:44:01', 28.175145833333332, 84.049495 , 161.7, 58.8, 19.3, 66.7 ),
('2022-03-01 09:44:02', 28.175177, 84.049453 , 157.9, 58.1, 19.3, 66.7 ),
('2022-03-01 09:44:03', 28.17520833333333, 84.04941033333334 , 159.1, 58.1, 19.3, 66.7 ),
('2022-03-01 09:44:04', 28.17523983333333, 84.0493685 , 162.2, 58.8, 19.3, 66.7 ),
('2022-03-01 09:44:05', 28.175270500000003, 84.04933166666666 , 162.9, 59.3, 19.3, 66.5 ),
('2022-03-01 09:44:06', 28.175300333333333, 84.049297 , 164.8, 59.7, 19.3, 66.5 ),
('2022-03-01 09:44:07', 28.17532883333333, 84.04926083333334 , 162.8, 59.3, 19.3, 66.5 ),
('2022-03-01 09:44:08', 28.1753565, 84.04922216666667 , 163.2, 59.3, 19.3, 66.5 ),
('2022-03-01 09:44:09', 28.175384833333336, 84.049183 , 165.4, 59.5, 19.3, 66.5 ),
('2022-03-01 09:44:10', 28.175414500000002, 84.04914349999999 , 161.8, 58.6, 19.3, 66.5 ),
('2022-03-01 09:44:11', 28.17544416666666, 84.04910116666666 , 161.4, 58.6, 19.3, 66.2 ),
('2022-03-01 09:44:12', 28.175474833333336, 84.049058 , 158.2, 58.4, 19.3, 66.2 ),
('2022-03-01 09:44:13', 28.175506499999997, 84.04901466666666 , 153.0, 57.8, 19.3, 66.2 ),
('2022-03-01 09:44:15', 28.175573500000002, 84.04893283333334 , 145.5, 58.4, 19.3, 66.2 ),
('2022-03-01 09:44:16', 28.175606333333334, 84.04889266666666 , 148.6, 58.4, 19.3, 66.2 ),
('2022-03-01 09:44:17', 28.175638166666666, 84.04885066666665 , 149.5, 58.3, 19.3, 65.7 ),
('2022-03-01 09:44:18', 28.175669333333335, 84.0488075 , 141.6, 57.7, 19.3, 65.7 ),
('2022-03-01 09:44:19', 28.17570166666667, 84.04876449999999 , 141.1, 57.5, 19.3, 65.7 ),
('2022-03-01 09:44:20', 28.175735, 84.04872249999998 , 142.2, 57.6, 19.3, 65.8 ),
('2022-03-01 09:44:21', 28.175769, 84.04868016666666 , 144.1, 57.5, 19.3, 65.8 ),
('2022-03-01 09:44:22', 28.17580366666667, 84.04863816666666 , 144.5, 57.6, 19.3, 65.8 ),
('2022-03-01 09:44:23', 28.17583833333333, 84.04859533333335 , 146.8, 57.8, 19.2, 65.8 ),
('2022-03-01 09:44:24', 28.175871999999995, 84.04855100000002 , 141.5, 57.2, 19.2, 65.8 ),
('2022-03-01 09:44:25', 28.175906833333336, 84.04850800000001 , 136.4, 56.5, 19.2, 65.8 ),
('2022-03-01 09:44:26', 28.175940833333335, 84.04846166666667 , 137.0, 56.6, 19.2, 65.8 ),
('2022-03-01 09:44:28', 28.17600916666667, 84.04837133333334 , 133.7, 55.9, 19.2, 65.8 ),
('2022-03-01 09:44:29', 28.176044333333333, 84.04832616666666 , 137.0, 56.1, 19.2, 65.8 ),
('2022-03-01 09:44:31', 28.176114, 84.04823466666667 , 130.0, 55.7, 19.2, 65.8 ),
('2022-03-01 09:44:32', 28.176148333333337, 84.04818816666666 , 132.7, 56.1, 19.2, 65.8 ),
('2022-03-01 09:44:34', 28.176219999999997, 84.04809866666668 , 128.4, 55.7, 19.2, 65.8 ),
('2022-03-01 09:44:35', 28.176255333333334, 84.04805383333333 , 127.9, 55.4, 19.2, 65.8 ),
('2022-03-01 09:44:36', 28.1762895, 84.04800916666666 , 126.5, 55.3, 18.9, 66.8 ),
('2022-03-01 09:44:37', 28.176322333333328, 84.04796416666667 , 127.5, 55.6, 18.9, 66.8 ),
('2022-03-01 09:44:38', 28.176354500000002, 84.04791916666666 , 127.2, 55.6, 18.9, 66.8 ),
('2022-03-01 09:44:39', 28.176387, 84.04787383333333 , 124.7, 55.0, 18.9, 67.1 ),
('2022-03-01 09:44:40', 28.17642016666667, 84.047828 , 123.6, 55.1, 18.9, 67.1 ),
('2022-03-01 09:44:42', 28.176487833333333, 84.04773850000001 , 120.9, 55.1, 18.9, 67.1 ),
('2022-03-01 09:44:43', 28.176522666666663, 84.0476935 , 121.4, 55.1, 18.9, 67.1 ),
('2022-03-01 09:44:44', 28.17655783333333, 84.04764783333333 , 121.4, 54.4, 18.8, 67.3 ),
('2022-03-01 09:44:45', 28.17659383333333, 84.04760200000001 , 119.0, 53.9, 18.8, 67.3 ),
('2022-03-01 09:44:46', 28.176629666666667, 84.04755750000001 , 113.4, 53.5, 18.8, 67.3 ),
('2022-03-01 09:44:47', 28.17666433333333, 84.04751233333333 , 113.8, 53.2, 0.0, 0.0 ),
('2022-03-01 09:44:48', 28.176699999999997, 84.04746766666668 , 114.1, 53.0, 0.0, 0.0 ),
('2022-03-01 09:44:49', 28.17673633333333, 84.0474225 , 112.0, 52.9, 18.9, 67.8 ),
('2022-03-01 09:44:50', 28.17677233333333, 84.04737616666668 , 111.4, 53.0, 18.9, 67.8 ),
('2022-03-01 09:44:51', 28.176808166666667, 84.0473295 , 108.9, 53.1, 18.9, 67.8 ),
('2022-03-01 09:44:52', 28.176843, 84.04728300000001 , 108.3, 53.1, 19.0, 67.8 ),
('2022-03-01 09:44:53', 28.176878000000002, 84.04723716666668 , 104.3, 52.8, 19.0, 67.8 ),
('2022-03-01 09:44:54', 28.176912500000004, 84.04719133333334 , 104.1, 53.2, 19.0, 67.8 ),
('2022-03-01 09:44:55', 28.176947499999997, 84.04714633333333 , 103.8, 52.8, 19.0, 67.8 ),
('2022-03-01 09:44:56', 28.176982666666664, 84.04710116666665 , 101.0, 52.6, 19.0, 67.8 ),
('2022-03-01 09:44:57', 28.177017666666664, 84.04705600000001 , 104.5, 53.0, 19.0, 67.5 ),
('2022-03-01 09:44:58', 28.17705266666667, 84.04701066666667 , 105.6, 53.2, 19.0, 67.5 ),
('2022-03-01 09:44:59', 28.177088166666667, 84.04696583333335 , 102.0, 52.9, 18.9, 67.1 ),
('2022-03-01 09:45:00', 28.177122999999998, 84.0469205 , 101.7, 53.1, 18.9, 67.1 ),
('2022-03-01 09:45:02', 28.177191833333335, 84.04682883333335 , 100.8, 52.2, 18.9, 67.1 ),
('2022-03-01 09:45:03', 28.177224666666667, 84.0467835 , 101.2, 52.2, 18.9, 67.1 ),
('2022-03-01 09:45:05', 28.177289499999997, 84.04669366666667 , 102.7, 52.1, 18.9, 67.1 ),
('2022-03-01 09:45:06', 28.177320666666667, 84.04664783333334 , 104.6, 52.0, 19.2, 67.0 ),
('2022-03-01 09:45:07', 28.177351999999996, 84.04660100000001 , 105.2, 51.5, 19.2, 67.0 ),
('2022-03-01 09:45:08', 28.177384500000002, 84.04655616666666 , 137.3, 56.5, 19.2, 67.0 ),
('2022-03-01 09:45:09', 28.177419166666663, 84.04651216666667 , 172.6, 63.5, 19.2, 66.8 ),
('2022-03-01 09:45:10', 28.177456, 84.04646833333332 , 177.2, 64.9, 19.2, 66.8 ),
('2022-03-01 09:45:11', 28.177491333333332, 84.04642333333335 , 186.2, 65.7, 19.2, 66.8 ),
('2022-03-01 09:45:12', 28.17752666666667, 84.046376 , 186.5, 65.4, 19.5, 66.6 ),
('2022-03-01 09:45:13', 28.177561999999998, 84.04632799999999 , 184.1, 65.0, 19.5, 66.6 ),
('2022-03-01 09:45:15', 28.177630999999998, 84.04623099999999 , 184.0, 65.2, 19.5, 66.6 ),
('2022-03-01 09:45:16', 28.177664166666666, 84.04618450000001 , 185.2, 65.5, 19.5, 66.6 ),
('2022-03-01 09:45:17', 28.177697333333338, 84.0461385 , 181.3, 65.3, 19.7, 66.6 ),
('2022-03-01 09:45:18', 28.177730166666667, 84.04609116666667 , 182.5, 65.6, 19.7, 66.6 ),
('2022-03-01 09:45:19', 28.1777635, 84.04604516666669 , 183.0, 65.5, 19.7, 66.6 ),
('2022-03-01 09:45:20', 28.177797, 84.04599916666666 , 181.5, 65.1, 19.7, 66.4 ),
('2022-03-01 09:45:21', 28.177830333333336, 84.04595216666667 , 180.3, 64.8, 19.7, 66.4 ),
('2022-03-01 09:45:22', 28.177863333333335, 84.04590449999999 , 179.6, 64.4, 19.7, 66.4 ),
('2022-03-01 09:45:24', 28.177930999999997, 84.04580516666668 , 179.7, 64.3, 19.7, 66.4 ),
('2022-03-01 09:45:25', 28.177964166666666, 84.045754 , 183.5, 64.6, 19.7, 65.5 ),
('2022-03-01 09:45:26', 28.177996, 84.04570366666667 , 182.4, 64.1, 19.7, 65.5 ),
('2022-03-01 09:45:27', 28.178029666666664, 84.04565283333335 , 180.2, 63.6, 19.7, 65.5 ),
('2022-03-01 09:45:28', 28.178063166666668, 84.04560283333333 , 181.3, 63.8, 19.7, 65.3 ),
('2022-03-01 09:45:29', 28.178094666666667, 84.04555283333333 , 184.5, 64.6, 19.7, 65.3 ),
('2022-03-01 09:45:30', 28.178125333333334, 84.04550400000001 , 187.3, 64.3, 19.7, 65.3 ),
('2022-03-01 09:45:31', 28.178155999999998, 84.04545583333332 , 190.4, 65.8, 19.7, 65.3 ),
('2022-03-01 09:45:32', 28.178187166666664, 84.04540816666668 , 192.6, 66.4, 19.7, 65.2 ),
('2022-03-01 09:45:33', 28.178218500000003, 84.04536066666667 , 198.2, 67.8, 19.7, 65.2 ),
('2022-03-01 09:45:34', 28.178249166666667, 84.04531533333332 , 202.6, 68.6, 19.7, 65.2 ),
('2022-03-01 09:45:35', 28.178278666666664, 84.04526966666666 , 205.0, 68.6, 19.7, 65.1 ),
('2022-03-01 09:45:36', 28.178307166666666, 84.04522316666667 , 213.4, 69.2, 19.7, 65.1 ),
('2022-03-01 09:45:37', 28.178334666666668, 84.04517849999999 , 215.7, 70.2, 19.7, 65.3 ),
('2022-03-01 09:45:38', 28.178361499999998, 84.04513533333332 , 183.0, 65.1, 19.7, 65.3 ),
('2022-03-01 09:45:39', 28.178388, 84.04509266666668 , 151.2, 58.9, 19.7, 65.2 ),
('2022-03-01 09:45:40', 28.178415166666664, 84.04504866666666 , 147.2, 58.0, 19.7, 65.2 ),
('2022-03-01 09:45:41', 28.17844266666667, 84.04500716666668 , 141.4, 57.6, 19.7, 65.2 ),
('2022-03-01 09:45:42', 28.178471, 84.04496533333334 , 145.7, 58.6, 19.6, 64.9 ),
('2022-03-01 09:45:43', 28.178499000000002, 84.04492133333333 , 150.8, 59.6, 19.6, 64.9 ),
('2022-03-01 09:45:44', 28.178526, 84.04487499999999 , 156.1, 60.2, 19.6, 64.9 ),
('2022-03-01 09:45:45', 28.178554166666665, 84.04482633333333 , 161.3, 60.3, 19.4, 64.7 ),
('2022-03-01 09:45:46', 28.178585166666668, 84.04477700000001 , 163.2, 60.6, 19.4, 64.7 ),
('2022-03-01 09:45:47', 28.178616499999997, 84.04472866666669 , 166.4, 61.1, 19.4, 64.7 ),
('2022-03-01 09:45:48', 28.178647166666664, 84.04468066666668 , 171.0, 61.7, 19.3, 64.1 ),
('2022-03-01 09:45:49', 28.178677833333335, 84.044633 , 173.9, 62.3, 19.3, 64.1 ),
('2022-03-01 09:45:50', 28.178707500000005, 84.04458516666666 , 176.3, 63.0, 19.3, 64.1 ),
('2022-03-01 09:45:51', 28.17873816666667, 84.04453766666666 , 181.1, 63.5, 19.0, 64.2 ),
('2022-03-01 09:45:52', 28.178767999999998, 84.04449016666668 , 187.7, 64.4, 19.0, 64.2 ),
('2022-03-01 09:45:53', 28.178797, 84.04444149999999 , 190.3, 64.8, 19.0, 64.2 ),
('2022-03-01 09:45:54', 28.178825666666665, 84.04439183333334 , 190.3, 65.1, 19.0, 64.1 ),
('2022-03-01 09:45:55', 28.178856000000003, 84.04434333333332 , 184.7, 65.1, 19.0, 64.1 ),
('2022-03-01 09:45:56', 28.178886166666665, 84.04429666666668 , 186.5, 65.6, 19.0, 64.1 ),
('2022-03-01 09:45:57', 28.17891516666667, 84.04424966666666 , 184.9, 65.8, 19.2, 64.3 ),
('2022-03-01 09:45:58', 28.17894383333333, 84.04420366666666 , 183.2, 65.7, 19.2, 64.3 ),
('2022-03-01 09:45:59', 28.178971166666663, 84.04415683333333 , 180.9, 65.1, 19.1, 64.5 ),
('2022-03-01 09:46:00', 28.178998666666665, 84.04411049999999 , 177.6, 65.6, 19.1, 64.5 ),
