('2022-02-28 13:12:43', 28.261819666666664, 83.97950416666666 , 51.5, 26.5, 24.8, 45.2 ),
('2022-02-28 13:12:44', 28.26180583333333, 83.97950483333334 , 51.5, 26.4, 24.8, 45.2 ),
('2022-02-28 13:12:45', 28.26179216666667, 83.97950416666666 , 51.1, 26.3, 24.9, 45.1 ),
('2022-02-28 13:12:46', 28.2617785, 83.97950416666666 , 51.2, 26.3, 24.9, 45.1 ),
('2022-02-28 13:12:47', 28.261764499999995, 83.97950516666667 , 51.7, 26.2, 24.9, 45.1 ),
('2022-02-28 13:12:48', 28.261750833333334, 83.97950616666667 , 51.9, 26.2, 25.1, 44.8 ),
('2022-02-28 13:12:49', 28.26173833333333, 83.97950700000001 , 50.4, 25.8, 25.1, 44.8 ),
('2022-02-28 13:12:50', 28.26172616666667, 83.97950883333333 , 49.5, 25.7, 25.1, 44.8 ),
('2022-02-28 13:12:52', 28.261701166666665, 83.97951333333334 , 50.0, 25.6, 25.1, 44.8 ),
('2022-02-28 13:12:53', 28.261688333333336, 83.97951483333333 , 50.2, 25.4, 25.1, 44.8 ),
('2022-02-28 13:12:54', 28.261674666666668, 83.97951650000002 , 49.1, 25.4, 25.2, 44.3 ),
('2022-02-28 13:12:55', 28.261661333333336, 83.97951783333335 , 47.0, 24.4, 25.2, 44.3 ),
('2022-02-28 13:12:56', 28.261647833333335, 83.97951833333333 , 35.9, 17.9, 25.2, 44.3 ),
('2022-02-28 13:12:57', 28.261635000000002, 83.97951833333333 , 34.8, 18.0, 25.3, 44.1 ),
('2022-02-28 13:12:58', 28.261623833333335, 83.97952033333334 , 33.4, 17.9, 25.3, 44.1 ),
('2022-02-28 13:12:59', 28.261610833333332, 83.97952033333334 , 34.0, 17.8, 25.3, 44.1 ),
('2022-02-28 13:13:01', 28.261581999999997, 83.97951683333334 , 35.8, 18.0, 25.3, 44.1 ),
('2022-02-28 13:13:02', 28.261567833333334, 83.97951516666666 , 35.7, 18.0, 25.3, 44.1 ),
('2022-02-28 13:13:04', 28.261540833333335, 83.97951266666665 , 33.8, 17.9, 25.3, 44.1 ),
('2022-02-28 13:13:05', 28.26152816666667, 83.97951016666666 , 34.2, 17.7, 25.6, 43.8 ),
('2022-02-28 13:13:06', 28.26151616666667, 83.97950850000001 , 34.7, 17.9, 25.6, 43.8 ),
('2022-02-28 13:13:07', 28.261505333333336, 83.9795075 , 34.9, 17.9, 25.7, 43.6 ),
('2022-02-28 13:13:08', 28.261494333333335, 83.97950733333333 , 33.8, 17.8, 25.7, 43.6 ),
('2022-02-28 13:13:09', 28.261482500000003, 83.97950716666668 , 33.5, 17.8, 25.7, 43.6 ),
('2022-02-28 13:13:10', 28.26147033333333, 83.97950633333333 , 34.0, 17.7, 25.7, 43.4 ),
('2022-02-28 13:13:11', 28.26145783333333, 83.97950466666667 , 34.7, 17.7, 25.7, 43.4 ),
('2022-02-28 13:13:13', 28.26143216666667, 83.97950033333333 , 36.5, 17.7, 25.7, 43.4 ),
('2022-02-28 13:13:14', 28.261419, 83.97949750000001 , 36.7, 17.7, 25.7, 43.4 ),
('2022-02-28 13:13:15', 28.26140666666667, 83.97949533333333 , 36.9, 17.6, 25.8, 43.2 ),
('2022-02-28 13:13:16', 28.261392666666666, 83.97949183333334 , 37.1, 17.6, 25.8, 43.2 ),
('2022-02-28 13:13:17', 28.261379666666667, 83.97949066666666 , 37.1, 17.7, 25.8, 43.2 ),
('2022-02-28 13:13:18', 28.261367166666666, 83.97948866666665 , 36.6, 17.8, 25.9, 43.1 ),
('2022-02-28 13:13:19', 28.261355166666664, 83.979486 , 36.1, 17.6, 25.9, 43.1 ),
('2022-02-28 13:13:20', 28.261343166666666, 83.9794845 , 36.0, 17.5, 25.9, 43.1 ),
('2022-02-28 13:13:21', 28.261330166666667, 83.97948466666666 , 36.3, 17.6, 25.9, 43.0 ),
('2022-02-28 13:13:22', 28.261317666666667, 83.97948566666668 , 36.6, 17.7, 25.9, 43.0 ),
('2022-02-28 13:13:23', 28.261304166666665, 83.97948466666666 , 37.2, 17.7, 25.9, 43.0 ),
('2022-02-28 13:13:24', 28.26129116666667, 83.97948516666665 , 36.7, 17.5, 26.0, 42.8 ),
('2022-02-28 13:13:25', 28.261278666666666, 83.979486 , 36.8, 17.7, 26.0, 42.8 ),
('2022-02-28 13:13:26', 28.261265, 83.97948666666667 , 37.1, 17.7, 26.0, 42.8 ),
('2022-02-28 13:13:28', 28.261237666666663, 83.979488 , 36.8, 17.8, 26.0, 42.8 ),
('2022-02-28 13:13:29', 28.26122383333333, 83.97948849999999 , 37.0, 17.9, 26.0, 42.8 ),
('2022-02-28 13:13:31', 28.261197666666664, 83.97949216666666 , 36.5, 17.9, 26.0, 42.8 ),
('2022-02-28 13:13:33', 28.261175333333334, 83.97949866666667 , 36.8, 17.9, 26.0, 42.8 ),
('2022-02-28 13:13:34', 28.26116366666667, 83.97950433333332 , 35.9, 18.0, 26.0, 42.8 ),
('2022-02-28 13:13:35', 28.261152999999997, 83.979511 , 35.7, 18.0, 26.0, 42.4 ),
('2022-02-28 13:13:36', 28.261143333333333, 83.979516 , 35.1, 17.9, 26.0, 42.4 ),
('2022-02-28 13:13:37', 28.261131999999996, 83.97952016666667 , 35.0, 18.0, 25.8, 42.0 ),
('2022-02-28 13:13:38', 28.261119833333336, 83.9795245 , 35.0, 18.0, 25.8, 42.0 ),
('2022-02-28 13:13:39', 28.261107, 83.97952833333332 , 35.8, 18.0, 25.8, 42.0 ),
('2022-02-28 13:13:40', 28.26109366666667, 83.97953316666666 , 35.4, 18.2, 25.7, 41.9 ),
('2022-02-28 13:13:41', 28.261081166666667, 83.97953866666667 , 34.4, 18.2, 25.7, 41.9 ),
('2022-02-28 13:13:42', 28.261069, 83.97954466666667 , 33.9, 17.9, 25.7, 42.1 ),
('2022-02-28 13:13:43', 28.26105733333333, 83.97955133333335 , 32.0, 17.9, 25.7, 42.1 ),
('2022-02-28 13:13:44', 28.2610465, 83.97955816666666 , 31.5, 17.9, 25.7, 42.1 ),
('2022-02-28 13:13:45', 28.26103633333333, 83.97956500000001 , 32.4, 18.0, 25.7, 42.0 ),
('2022-02-28 13:13:46', 28.26102566666667, 83.97957233333334 , 32.1, 18.0, 25.7, 42.0 ),
('2022-02-28 13:13:47', 28.2610155, 83.97957999999998 , 31.7, 17.9, 25.7, 42.1 ),
('2022-02-28 13:13:48', 28.261005833333336, 83.97958733333334 , 31.6, 17.8, 25.7, 42.1 ),
('2022-02-28 13:13:49', 28.260996, 83.97959416666666 , 31.1, 17.8, 25.7, 42.1 ),
('2022-02-28 13:13:50', 28.260985166666668, 83.97960166666665 , 32.1, 17.7, 25.7, 42.1 ),
('2022-02-28 13:13:51', 28.260974166666664, 83.97961 , 33.3, 17.8, 25.7, 42.1 ),
('2022-02-28 13:13:52', 28.260963, 83.97961816666665 , 33.5, 17.8, 25.7, 42.1 ),
('2022-02-28 13:13:53', 28.260951833333333, 83.97962566666665 , 32.2, 17.8, 25.7, 42.2 ),
('2022-02-28 13:13:54', 28.26094066666667, 83.979633 , 32.4, 17.8, 25.7, 42.2 ),
('2022-02-28 13:13:55', 28.260929, 83.97964033333334 , 32.9, 17.9, 25.4, 42.1 ),
('2022-02-28 13:13:56', 28.260917166666665, 83.97964750000001 , 33.4, 18.0, 25.4, 42.1 ),
('2022-02-28 13:13:57', 28.26090583333333, 83.97965500000001 , 33.5, 18.0, 25.2, 42.1 ),
('2022-02-28 13:13:58', 28.26089266666667, 83.97966050000001 , 33.6, 17.9, 25.2, 42.1 ),
('2022-02-28 13:13:59', 28.260881166666664, 83.97966816666667 , 32.4, 17.6, 25.2, 42.1 ),
('2022-02-28 13:14:00', 28.260870333333333, 83.97967666666666 , 31.7, 17.5, 25.2, 42.2 ),
('2022-02-28 13:14:01', 28.260860333333333, 83.97968450000002 , 32.9, 17.6, 25.2, 42.2 ),
('2022-02-28 13:14:02', 28.260849833333335, 83.979691 , 33.7, 17.7, 25.2, 42.2 ),
('2022-02-28 13:14:03', 28.260838666666668, 83.97969816666667 , 33.5, 17.7, 25.2, 42.2 ),
('2022-02-28 13:14:04', 28.26082816666667, 83.97970516666668 , 35.5, 17.6, 25.2, 42.2 ),
('2022-02-28 13:14:05', 28.260818166666663, 83.97971283333332 , 35.5, 17.6, 25.3, 42.3 ),
('2022-02-28 13:14:06', 28.2608085, 83.97972233333333 , 35.6, 17.7, 25.3, 42.3 ),
('2022-02-28 13:14:07', 28.26079766666667, 83.97973366666665 , 36.5, 17.7, 25.3, 42.3 ),
('2022-02-28 13:14:08', 28.260787166666667, 83.97974350000001 , 37.1, 17.8, 25.4, 42.4 ),
('2022-02-28 13:14:09', 28.2607765, 83.97975216666667 , 36.5, 17.8, 25.4, 42.4 ),
('2022-02-28 13:14:10', 28.260765, 83.97976050000001 , 38.2, 17.6, 25.5, 42.3 ),
('2022-02-28 13:14:11', 28.260753, 83.97976849999999 , 38.6, 17.6, 25.5, 42.3 ),
('2022-02-28 13:14:12', 28.260741, 83.97977616666667 , 39.0, 17.7, 25.5, 42.3 ),
('2022-02-28 13:14:13', 28.26072866666667, 83.97978433333334 , 41.2, 17.9, 25.5, 42.3 ),
('2022-02-28 13:14:14', 28.26071683333333, 83.979792 , 41.8, 18.0, 25.5, 42.3 ),
('2022-02-28 13:14:15', 28.260707000000004, 83.97979866666668 , 40.5, 17.9, 25.6, 42.1 ),
('2022-02-28 13:14:16', 28.260696999999997, 83.97980549999998 , 40.2, 17.7, 25.6, 42.1 ),
('2022-02-28 13:14:17', 28.2606865, 83.9798135 , 40.4, 17.7, 25.6, 42.1 ),
('2022-02-28 13:14:18', 28.260676333333336, 83.97982166666667 , 40.2, 17.7, 25.5, 41.8 ),
('2022-02-28 13:14:19', 28.260666, 83.9798295 , 41.4, 17.8, 25.5, 41.8 ),
('2022-02-28 13:14:20', 28.260654999999996, 83.9798375 , 41.1, 17.8, 25.5, 41.8 ),
('2022-02-28 13:14:21', 28.260644000000003, 83.97984516666665 , 39.2, 17.6, 25.6, 41.3 ),
('2022-02-28 13:14:22', 28.260632666666666, 83.97985316666667 , 38.9, 17.6, 25.6, 41.3 ),
('2022-02-28 13:14:23', 28.260621500000003, 83.97986166666666 , 39.8, 17.7, 25.6, 41.3 ),
('2022-02-28 13:14:24', 28.26061066666667, 83.9798695 , 39.5, 17.6, 25.5, 41.0 ),
('2022-02-28 13:14:25', 28.26059866666667, 83.97987800000001 , 41.6, 17.6, 25.5, 41.0 ),
('2022-02-28 13:14:26', 28.260588, 83.97988633333334 , 44.7, 17.7, 25.5, 41.0 ),
('2022-02-28 13:14:28', 28.260568166666665, 83.97990383333332 , 48.9, 17.7, 25.5, 41.0 ),
('2022-02-28 13:14:29', 28.26055816666667, 83.979913 , 49.7, 17.6, 25.5, 41.0 ),
('2022-02-28 13:14:30', 28.260548333333336, 83.97992216666668 , 50.2, 17.6, 25.5, 40.8 ),
('2022-02-28 13:14:31', 28.260538166666667, 83.97993133333333 , 49.2, 17.5, 25.5, 40.8 ),
('2022-02-28 13:14:32', 28.26052816666667, 83.97994116666665 , 48.0, 17.4, 25.5, 40.8 ),
('2022-02-28 13:14:33', 28.260518166666664, 83.97994983333335 , 48.1, 17.3, 25.4, 40.6 ),
('2022-02-28 13:14:34', 28.260507833333335, 83.9799575 , 46.3, 17.2, 25.4, 40.6 ),
('2022-02-28 13:14:35', 28.260497333333333, 83.979966 , 47.9, 17.3, 25.4, 40.6 ),
('2022-02-28 13:14:36', 28.26048616666667, 83.979973 , 49.3, 17.5, 25.4, 40.8 ),
('2022-02-28 13:14:37', 28.260475333333336, 83.97997949999998 , 48.0, 17.5, 25.4, 40.8 ),
('2022-02-28 13:14:38', 28.260464833333337, 83.97998616666668 , 47.8, 17.4, 25.4, 40.8 ),
('2022-02-28 13:14:40', 28.2604455, 83.97999966666666 , 46.8, 17.5, 25.4, 40.8 ),
('2022-02-28 13:14:41', 28.260435833333336, 83.98000783333333 , 46.8, 17.6, 25.3, 41.2 ),
('2022-02-28 13:14:42', 28.260425666666666, 83.980016 , 47.1, 17.5, 25.3, 41.2 ),
('2022-02-28 13:14:43', 28.2604155, 83.98002366666667 , 44.9, 17.3, 25.3, 41.2 ),
('2022-02-28 13:14:44', 28.2604055, 83.98003266666667 , 44.9, 17.1, 25.4, 41.4 ),
('2022-02-28 13:14:45', 28.260395166666665, 83.98004116666668 , 45.9, 17.0, 25.4, 41.4 ),
('2022-02-28 13:14:46', 28.260383833333336, 83.9800495 , 47.2, 17.1, 25.4, 41.4 ),
('2022-02-28 13:14:47', 28.26037216666667, 83.98005716666667 , 47.6, 17.0, 25.5, 41.6 ),
('2022-02-28 13:14:48', 28.260360833333333, 83.9800655 , 48.6, 17.0, 25.5, 41.6 ),
('2022-02-28 13:14:49', 28.260350499999998, 83.98007433333332 , 49.6, 17.1, 25.5, 41.6 ),
('2022-02-28 13:14:50', 28.260340666666668, 83.98008333333334 , 48.1, 17.0, 25.2, 41.6 ),
('2022-02-28 13:14:51', 28.2603315, 83.98009183333333 , 49.0, 17.0, 25.2, 41.6 ),
('2022-02-28 13:14:52', 28.26032266666667, 83.98009966666665 , 49.3, 17.1, 25.2, 41.6 ),
('2022-02-28 13:14:53', 28.260313166666666, 83.98010683333332 , 48.3, 16.9, 25.2, 41.9 ),
('2022-02-28 13:14:54', 28.260302499999998, 83.98011399999999 , 48.6, 16.8, 25.2, 41.9 ),
('2022-02-28 13:14:55', 28.260292333333336, 83.98012150000001 , 46.4, 16.6, 25.2, 42.0 ),
('2022-02-28 13:14:56', 28.260281499999998, 83.98012883333334 , 44.4, 16.8, 25.2, 42.0 ),
('2022-02-28 13:14:57', 28.260270666666663, 83.9801365 , 40.8, 16.6, 25.2, 42.0 ),
('2022-02-28 13:14:59', 28.260251, 83.98014783333335 , 42.5, 17.1, 25.2, 42.0 ),
('2022-02-28 13:15:00', 28.260240333333332, 83.98015433333333 , 41.6, 16.9, 25.1, 42.6 ),
('2022-02-28 13:15:01', 28.26022983333333, 83.98016216666669 , 41.8, 17.0, 25.1, 42.6 ),
('2022-02-28 13:15:02', 28.260221499999997, 83.98017033333332 , 42.3, 17.0, 25.1, 42.6 ),
('2022-02-28 13:15:03', 28.260212499999998, 83.98017833333333 , 43.1, 17.0, 25.0, 42.7 ),
('2022-02-28 13:15:04', 28.260202333333336, 83.98018683333333 , 42.9, 17.0, 25.0, 42.7 ),
('2022-02-28 13:15:05', 28.260191833333337, 83.9801955 , 40.6, 16.8, 24.7, 43.1 ),
('2022-02-28 13:15:06', 28.260181666666668, 83.98020366666667 , 40.1, 16.5, 24.7, 43.1 ),
('2022-02-28 13:15:07', 28.260170166666665, 83.98021016666668 , 40.9, 16.5, 24.7, 43.1 ),
('2022-02-28 13:15:08', 28.2601575, 83.98021583333333 , 40.6, 16.6, 24.7, 43.4 ),
('2022-02-28 13:15:09', 28.260145333333337, 83.98022250000001 , 40.5, 16.5, 24.7, 43.4 ),
('2022-02-28 13:15:10', 28.26013366666667, 83.98022983333334 , 39.6, 16.4, 24.6, 43.9 ),
('2022-02-28 13:15:11', 28.260121000000005, 83.98023683333334 , 40.6, 16.3, 24.6, 43.9 ),
('2022-02-28 13:15:12', 28.26010966666667, 83.98024416666667 , 40.7, 16.3, 24.5, 44.2 ),
('2022-02-28 13:15:13', 28.260099833333335, 83.98025266666667 , 40.9, 16.3, 24.5, 44.2 ),
('2022-02-28 13:15:14', 28.260090666666663, 83.98026266666666 , 43.0, 16.4, 24.5, 44.2 ),
('2022-02-28 13:15:16', 28.260068999999998, 83.98027866666668 , 45.7, 16.9, 24.5, 44.2 ),
('2022-02-28 13:15:17', 28.260057666666665, 83.98028616666667 , 45.4, 17.0, 24.5, 44.2 ),
('2022-02-28 13:15:19', 28.26003466666667, 83.98030066666666 , 44.0, 17.0, 24.5, 44.2 ),
('2022-02-28 13:15:20', 28.260023333333333, 83.980307 , 44.0, 17.1, 24.5, 44.2 ),
('2022-02-28 13:15:21', 28.260012833333334, 83.98031250000001 , 44.0, 17.3, 24.4, 44.9 ),
('2022-02-28 13:15:22', 28.260002, 83.98031850000001 , 45.7, 17.3, 24.4, 44.9 ),
('2022-02-28 13:15:23', 28.2599915, 83.98032566666667 , 46.1, 17.5, 24.4, 45.0 ),
('2022-02-28 13:15:24', 28.259980499999998, 83.98033383333335 , 46.6, 17.7, 24.4, 45.0 ),
('2022-02-28 13:15:26', 28.259957666666665, 83.98034866666667 , 45.1, 17.5, 24.4, 45.0 ),
('2022-02-28 13:15:27', 28.2599475, 83.98035633333332 , 44.6, 17.8, 24.5, 45.1 ),
('2022-02-28 13:15:28', 28.259936666666665, 83.98036483333333 , 45.0, 17.9, 24.5, 45.1 ),
('2022-02-28 13:15:29', 28.2599255, 83.980373 , 43.1, 17.7, 24.5, 45.1 ),
('2022-02-28 13:15:30', 28.2599135, 83.98038133333333 , 45.3, 18.0, 24.6, 45.1 ),
('2022-02-28 13:15:31', 28.25990133333333, 83.98038900000002 , 46.8, 18.3, 24.6, 45.1 ),
('2022-02-28 13:15:32', 28.259890000000002, 83.98039683333333 , 47.5, 18.5, 24.6, 45.1 ),
('2022-02-28 13:15:33', 28.259879333333334, 83.980404 , 47.3, 18.7, 24.5, 45.1 ),
('2022-02-28 13:15:34', 28.259868166666667, 83.980411 , 48.0, 18.9, 24.5, 45.1 ),
('2022-02-28 13:15:35', 28.25985783333333, 83.98041916666668 , 48.3, 19.0, 24.6, 45.2 ),
('2022-02-28 13:15:36', 28.259846500000002, 83.98042516666668 , 48.0, 19.4, 24.6, 45.2 ),
('2022-02-28 13:15:38', 28.259824499999997, 83.98044033333332 , 49.1, 19.6, 24.6, 45.2 ),
('2022-02-28 13:15:39', 28.259812166666666, 83.98044866666666 , 49.7, 20.0, 24.6, 45.2 ),
('2022-02-28 13:15:41', 28.259792166666664, 83.98046316666665 , 50.2, 20.4, 24.6, 45.2 ),
('2022-02-28 13:15:42', 28.259784, 83.98046966666668 , 50.5, 20.6, 24.9, 45.1 ),
('2022-02-28 13:15:43', 28.259776333333335, 83.98047616666666 , 51.4, 21.2, 24.9, 45.1 ),
('2022-02-28 13:15:45', 28.259755166666665, 83.98048966666666 , 48.4, 22.2, 24.9, 45.1 ),
('2022-02-28 13:15:46', 28.2597425, 83.98050016666666 , 48.1, 22.1, 24.9, 45.0 ),
('2022-02-28 13:15:47', 28.2597305, 83.9805095 , 47.4, 22.1, 24.9, 45.0 ),
('2022-02-28 13:15:48', 28.2597195, 83.98051650000001 , 48.2, 22.1, 24.9, 45.0 ),
('2022-02-28 13:15:49', 28.259707166666665, 83.98052233333334 , 47.8, 22.1, 25.0, 44.9 ),
('2022-02-28 13:15:50', 28.2596955, 83.98052866666667 , 48.0, 22.1, 25.0, 44.9 ),
('2022-02-28 13:15:51', 28.259684333333333, 83.98053416666669 , 47.9, 22.1, 25.0, 44.9 ),
('2022-02-28 13:15:52', 28.259670833333335, 83.98054116666665 , 46.8, 22.1, 25.2, 44.8 ),
('2022-02-28 13:15:53', 28.259658166666668, 83.98054816666667 , 47.4, 22.1, 25.2, 44.8 ),
('2022-02-28 13:15:54', 28.259647166666664, 83.9805555 , 50.3, 22.3, 25.2, 44.8 ),
('2022-02-28 13:15:55', 28.259636666666665, 83.98056183333334 , 50.5, 22.4, 25.2, 44.8 ),
('2022-02-28 13:15:57', 28.259614166666665, 83.98057533333333 , 50.5, 22.3, 25.2, 44.8 ),
('2022-02-28 13:15:58', 28.259603166666672, 83.98058283333333 , 50.2, 22.2, 25.2, 44.8 ),
('2022-02-28 13:15:59', 28.259591666666665, 83.98059133333332 , 49.9, 22.1, 25.3, 44.8 ),
('2022-02-28 13:16:00', 28.25958016666667, 83.9805995 , 48.8, 22.0, 25.3, 44.8 ),
('2022-02-28 13:16:01', 28.259567999999998, 83.98060699999999 , 47.1, 21.7, 25.4, 44.8 ),
('2022-02-28 13:16:02', 28.259554666666666, 83.98061350000002 , 46.0, 21.4, 25.4, 44.8 ),
('2022-02-28 13:16:03', 28.259542166666666, 83.98062016666667 , 45.0, 21.1, 25.4, 44.8 ),
('2022-02-28 13:16:04', 28.259530666666667, 83.98062733333333 , 45.5, 21.0, 25.5, 44.8 ),
('2022-02-28 13:16:05', 28.259519500000003, 83.98063383333334 , 58.6, 29.8, 25.5, 44.8 ),
('2022-02-28 13:16:06', 28.25950716666667, 83.98064133333334 , 66.4, 37.1, 25.5, 44.8 ),
('2022-02-28 13:16:07', 28.259495666666666, 83.98064950000001 , 67.6, 37.4, 25.6, 45.1 ),
('2022-02-28 13:16:08', 28.25948466666667, 83.98065883333332 , 75.5, 44.8, 25.6, 45.1 ),
('2022-02-28 13:16:09', 28.259474500000003, 83.98066650000001 , 86.8, 54.7, 25.6, 45.1 ),
('2022-02-28 13:16:10', 28.259465666666664, 83.980674 , 87.5, 55.0, 25.6, 45.1 ),
('2022-02-28 13:16:11', 28.259456333333333, 83.980681 , 89.4, 55.4, 25.6, 45.1 ),
('2022-02-28 13:16:12', 28.259444666666663, 83.98068783333335 , 89.4, 55.5, 25.6, 44.8 ),
('2022-02-28 13:16:13', 28.259432500000003, 83.98069500000001 , 89.0, 55.1, 25.6, 44.8 ),
('2022-02-28 13:16:14', 28.259421166666666, 83.9807025 , 88.5, 54.5, 25.7, 44.4 ),
('2022-02-28 13:16:15', 28.25940933333333, 83.98070750000001 , 89.1, 54.2, 25.7, 44.4 ),
('2022-02-28 13:16:16', 28.25939766666667, 83.9807145 , 89.0, 54.5, 25.7, 44.4 ),
('2022-02-28 13:16:18', 28.259372999999997, 83.98072483333333 , 88.9, 54.5, 25.7, 44.4 ),
('2022-02-28 13:16:19', 28.259360500000003, 83.9807315 , 89.1, 54.5, 25.6, 44.2 ),
('2022-02-28 13:16:20', 28.259348999999997, 83.98073716666667 , 90.8, 54.7, 25.6, 44.2 ),
('2022-02-28 13:16:21', 28.25934033333333, 83.98074399999999 , 90.2, 54.6, 25.5, 44.2 ),
('2022-02-28 13:16:22', 28.259330999999996, 83.98075066666667 , 88.7, 54.4, 25.5, 44.2 ),
('2022-02-28 13:16:23', 28.259320166666665, 83.98075750000001 , 88.2, 54.3, 25.5, 44.1 ),
('2022-02-28 13:16:25', 28.259294666666666, 83.98076449999999 , 86.4, 54.1, 25.5, 44.1 ),
('2022-02-28 13:16:26', 28.259285833333333, 83.98076466666667 , 86.2, 54.0, 25.6, 44.2 ),
('2022-02-28 13:16:27', 28.259273999999998, 83.98076216666665 , 87.0, 54.1, 25.6, 44.2 ),
('2022-02-28 13:16:28', 28.2592625, 83.980759 , 87.9, 54.2, 25.6, 44.2 ),
('2022-02-28 13:16:30', 28.259246500000003, 83.98075583333333 , 88.1, 54.3, 25.6, 44.2 ),
('2022-02-28 13:16:31', 28.259238166666666, 83.9807545 , 92.0, 54.5, 25.6, 44.2 ),
('2022-02-28 13:16:32', 28.259227666666668, 83.98075183333334 , 92.2, 54.6, 25.6, 44.0 ),
('2022-02-28 13:16:33', 28.259218, 83.98074866666666 , 93.6, 54.8, 25.6, 44.0 ),
('2022-02-28 13:16:34', 28.259209333333335, 83.98074516666665 , 93.8, 54.9, 25.6, 44.0 ),
('2022-02-28 13:16:35', 28.259200166666666, 83.98074 , 93.8, 55.0, 25.6, 44.8 ),
('2022-02-28 13:16:36', 28.259192666666664, 83.98073666666666 , 81.7, 46.2, 25.6, 44.8 ),
('2022-02-28 13:16:37', 28.25918316666667, 83.98073500000001 , 74.0, 38.7, 25.6, 44.8 ),
('2022-02-28 13:16:38', 28.259171999999996, 83.98073166666667 , 73.4, 38.3, 25.6, 45.0 ),
('2022-02-28 13:16:39', 28.259159, 83.9807255 , 64.9, 30.8, 25.6, 45.0 ),
('2022-02-28 13:16:40', 28.259146, 83.98071783333334 , 53.9, 20.8, 25.5, 44.7 ),
('2022-02-28 13:16:41', 28.25913366666667, 83.98071483333334 , 53.6, 20.4, 25.5, 44.7 ),
('2022-02-28 13:16:42', 28.2591235, 83.98071333333334 , 50.7, 19.9, 25.6, 44.6 ),
('2022-02-28 13:16:43', 28.259105833333333, 83.98070533333333 , 49.9, 19.8, 25.6, 44.6 ),
('2022-02-28 13:16:44', 28.259094333333337, 83.980699 , 50.0, 19.7, 25.6, 44.5 ),
('2022-02-28 13:16:45', 28.259083, 83.98069433333333 , 50.1, 19.6, 25.6, 44.5 ),
('2022-02-28 13:16:46', 28.259072333333332, 83.98068933333334 , 48.9, 19.5, 25.7, 44.5 ),
('2022-02-28 13:16:47', 28.25906316666667, 83.9806855 , 48.3, 19.4, 25.7, 44.5 ),
('2022-02-28 13:16:48', 28.259053833333336, 83.98068283333332 , 50.4, 19.4, 25.7, 44.5 ),
('2022-02-28 13:16:49', 28.259043166666668, 83.98068266666665 , 49.6, 19.4, 25.7, 44.5 ),
('2022-02-28 13:16:50', 28.259029166666664, 83.98067683333332 , 49.5, 19.3, 25.7, 44.5 ),
('2022-02-28 13:16:51', 28.259015833333333, 83.98066983333335 , 48.0, 19.3, 25.6, 44.4 ),
('2022-02-28 13:16:52', 28.259002333333335, 83.98066283333334 , 48.6, 19.3, 25.6, 44.4 ),
('2022-02-28 13:16:53', 28.258987333333334, 83.98065166666666 , 49.3, 19.4, 25.6, 44.4 ),
('2022-02-28 13:16:54', 28.25897416666667, 83.98064216666668 , 50.3, 19.4, 25.7, 44.5 ),
('2022-02-28 13:16:55', 28.258952666666666, 83.98063533333334 , 49.2, 19.2, 25.7, 44.5 ),
('2022-02-28 13:16:56', 28.258937500000002, 83.98063666666667 , 48.7, 19.0, 25.7, 44.5 ),
('2022-02-28 13:16:57', 28.25892533333333, 83.98064049999999 , 48.5, 18.8, 25.7, 44.5 ),
('2022-02-28 13:16:58', 28.25891466666667, 83.98064616666667 , 48.2, 18.7, 25.8, 44.5 ),
('2022-02-28 13:16:59', 28.258903499999995, 83.98065116666666 , 49.1, 18.6, 25.8, 44.5 ),
('2022-02-28 13:17:00', 28.2588935, 83.98065749999999 , 49.7, 18.6, 25.8, 44.5 ),
('2022-02-28 13:17:01', 28.2588845, 83.98066650000001 , 44.8, 18.3, 25.8, 44.4 ),
('2022-02-28 13:17:02', 28.2588775, 83.98067516666667 , 44.5, 18.2, 25.8, 44.4 ),
('2022-02-28 13:17:03', 28.25887133333333, 83.98068383333333 , 44.1, 18.1, 25.8, 44.4 ),
('2022-02-28 13:17:04', 28.258865666666665, 83.980692 , 44.5, 18.1, 25.8, 44.7 ),
('2022-02-28 13:17:05', 28.25885933333333, 83.98070233333334 , 44.4, 18.2, 25.8, 44.7 ),
('2022-02-28 13:17:06', 28.25885166666667, 83.98071200000001 , 43.7, 18.2, 25.8, 45.4 ),
('2022-02-28 14:10:01', 28.25878, 83.98083083333334 , 30.7, 13.0, 25.5, 39.7 ),
('2022-02-28 14:10:03', 28.258775500000002, 83.98085333333331 , 30.9, 12.8, 25.5, 39.7 ),
('2022-02-28 14:10:04', 28.258771666666668, 83.98086550000001 , 31.1, 12.9, 25.5, 39.7 ),
('2022-02-28 14:10:05', 28.258767333333335, 83.980879 , 30.3, 12.9, 25.2, 39.5 ),
('2022-02-28 14:10:06', 28.258762499999996, 83.98089399999999 , 30.6, 12.9, 25.2, 39.5 ),
('2022-02-28 14:10:07', 28.258759333333334, 83.98090483333333 , 30.4, 13.0, 25.0, 39.7 ),
('2022-02-28 14:10:08', 28.258754833333334, 83.980914 , 30.1, 13.0, 25.0, 39.7 ),
('2022-02-28 14:10:09', 28.258749333333338, 83.98092399999999 , 31.0, 13.0, 25.0, 39.7 ),
('2022-02-28 14:10:10', 28.258743666666668, 83.98093333333333 , 31.3, 13.2, 24.8, 39.8 ),
('2022-02-28 14:10:11', 28.25873933333333, 83.98094533333332 , 31.1, 13.2, 24.8, 39.8 ),
